Category,City,Country/Region,Customer ID,Customer Name,Order Date N,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Richmond,United States,CB-12025,Cassandra Brandow,11-09-2024,US-2023-152898,23223,OFF-AP-10000027,Hoover Commercial SteamVac,South,8658,Consumer,15-09-2023,Standard Class,Virginia,Appliances,0,20.37,5,67.9
Office Supplies,Houston,United States,CC-12475,Cindy Chapman,11-09-2024,US-2023-160836,77070,OFF-AP-10001626,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Central,8659,Consumer,16-09-2023,Standard Class,Texas,Appliances,0.8,-4.2012,2,1.556
Office Supplies,Georgetown,United States,SS-20410,Shahid Shariari,11-09-2024,US-2023-127726,40324,OFF-AP-10002578,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",South,8660,Consumer,13-09-2023,Second Class,Kentucky,Appliances,0,50.8768,4,195.68
Office Supplies,San Francisco,United States,CB-12025,Cassandra Brandow,11-09-2024,US-2023-144484,94110,OFF-AP-10004487,Kensington 4 Outlet MasterPiece Compact Power Control Center,West,8661,Consumer,11-09-2023,Same Day,California,Appliances,0,113.848,5,406.6
Office Supplies,Seattle,United States,JF-15415,Jennifer Ferguson,11-09-2024,US-2023-142188,98105,OFF-BI-10004600,Ibico Ibimaster 300 Manual Binding System,West,8662,Consumer,11-09-2023,Same Day,Washington,Binders,0.2,459.9875,5,1471.96
Office Supplies,Long Beach,United States,KF-16285,Karen Ferguson,11-09-2024,US-2023-149559,90805,OFF-EN-10002312,#10 Self-Seal White Envelopes,West,8663,Home Office,12-09-2023,Same Day,California,Envelopes,0,10.8682,2,22.18
Office Supplies,Chicago,United States,HA-14920,Helen Andreada,11-09-2024,US-2023-117044,60623,OFF-FA-10000936,Acco Hot Clips Clips to Go,Central,8664,Consumer,13-09-2023,Second Class,Illinois,Fasteners,0.2,3.29,4,10.528
Office Supplies,Georgetown,United States,SS-20410,Shahid Shariari,11-09-2024,US-2023-127726,40324,OFF-FA-10000992,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",South,8665,Consumer,13-09-2023,Second Class,Kentucky,Fasteners,0,6.674,4,14.2
Office Supplies,Seattle,United States,JF-15415,Jennifer Ferguson,11-09-2024,US-2023-142188,98105,OFF-PA-10002005,Xerox 225,West,8666,Consumer,11-09-2023,Same Day,Washington,Paper,0,9.3312,3,19.44
Office Supplies,Santa Ana,United States,KH-16630,Ken Heidel,11-09-2024,US-2023-166898,92704,OFF-PA-10002262,Xerox 192,West,8667,Corporate,13-09-2023,Second Class,California,Paper,0,9.3312,3,19.44
Office Supplies,Long Beach,United States,KF-16285,Karen Ferguson,11-09-2024,US-2023-149559,90805,OFF-PA-10003172,Xerox 1996,West,8668,Home Office,12-09-2023,Same Day,California,Paper,0,6.2208,2,12.96
Office Supplies,Columbus,United States,DB-12910,Daniel Byrd,11-09-2024,US-2023-124898,31907,OFF-PA-10003656,Xerox 1935,South,8669,Home Office,15-09-2023,Standard Class,Georgia,Paper,0,84.9436,7,184.66
Office Supplies,Chicago,United States,HA-14920,Helen Andreada,11-09-2024,US-2023-117044,60623,OFF-PA-10003657,Xerox 1927,Central,8670,Consumer,13-09-2023,Second Class,Illinois,Paper,0.2,6.42,6,20.544
Office Supplies,Seattle,United States,JF-15415,Jennifer Ferguson,11-09-2024,US-2023-142188,98105,OFF-PA-10004101,Xerox 1894,West,8671,Consumer,11-09-2023,Same Day,Washington,Paper,0,34.2144,11,71.28
Office Supplies,Houston,United States,CC-12475,Cindy Chapman,11-09-2024,US-2023-160836,77070,OFF-PA-10004239,Xerox 1953,Central,8672,Consumer,16-09-2023,Standard Class,Texas,Paper,0.2,3.21,3,10.272
Technology,Seattle,United States,JF-15415,Jennifer Ferguson,11-09-2024,US-2023-142188,98105,TEC-PH-10000127,iOttie XL Car Mount,West,8673,Consumer,11-09-2023,Same Day,Washington,Phones,0.2,-17.991,5,79.96
Technology,Santa Ana,United States,KH-16630,Ken Heidel,11-09-2024,US-2023-166898,92704,TEC-PH-10002564,OtterBox Defender Series Case - Samsung Galaxy S4,West,8674,Corporate,13-09-2023,Second Class,California,Phones,0.2,17.994,6,143.952
Furniture,Los Angeles,United States,JM-15535,Jessica Myrick,12-09-2024,US-2023-103611,90036,FUR-FU-10004270,"Eldon Image Series Desk Accessories, Burgundy",West,8675,Consumer,15-09-2023,First Class,California,Furnishings,0,3.0096,2,8.36
Office Supplies,Baltimore,United States,BF-11080,Bart Folk,12-09-2024,US-2023-140676,21215,OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,East,8676,Consumer,15-09-2023,First Class,Maryland,Appliances,0,26.3494,7,90.86
Office Supplies,Woonsocket,United States,DJ-13510,Don Jones,12-09-2024,US-2023-108749,02895,OFF-BI-10003707,Aluminum Screw Posts,East,8677,Corporate,15-09-2023,First Class,Rhode Island,Binders,0,22.89,3,45.78
Office Supplies,Woonsocket,United States,DJ-13510,Don Jones,12-09-2024,US-2023-108749,02895,OFF-PA-10003797,Xerox 209,East,8678,Corporate,15-09-2023,First Class,Rhode Island,Paper,0,21.7728,7,45.36
Office Supplies,Los Angeles,United States,JM-15865,John Murray,12-09-2024,US-2023-109582,90036,OFF-PA-10004071,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",West,8679,Consumer,17-09-2023,Second Class,California,Paper,0,79.8912,3,166.44
Office Supplies,Baltimore,United States,BF-11080,Bart Folk,12-09-2024,US-2023-140676,21215,OFF-PA-10004082,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",East,8680,Consumer,15-09-2023,First Class,Maryland,Paper,0,19.95,5,39.9
Office Supplies,Baltimore,United States,BF-11080,Bart Folk,12-09-2024,US-2023-140676,21215,OFF-PA-10004243,Xerox 1939,East,8681,Consumer,15-09-2023,First Class,Maryland,Paper,0,45.528,5,94.85
Office Supplies,Asheville,United States,SG-20605,Speros Goranitis,13-09-2024,US-2023-139493,28806,OFF-AR-10003158,Fluorescent Highlighters by Dixon,South,8682,Consumer,19-09-2023,Standard Class,North Carolina,Art,0.2,2.786,5,15.92
Furniture,Philadelphia,United States,PS-18760,Pamela Stobb,14-09-2024,US-2023-156237,19140,FUR-CH-10002372,Office Star - Ergonomically Designed Knee Chair,East,8683,Consumer,15-09-2023,First Class,Pennsylvania,Chairs,0.3,-29.1528,2,113.372
Furniture,New York City,United States,RB-19705,Roger Barcio,14-09-2024,US-2023-152975,10035,FUR-CH-10003298,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",East,8684,Home Office,16-09-2023,First Class,New York,Chairs,0.1,-6.549000000,5,589.41
Furniture,Philadelphia,United States,PS-18760,Pamela Stobb,14-09-2024,US-2023-156237,19140,FUR-FU-10001057,Tensor Track Tree Floor Lamp,East,8685,Consumer,15-09-2023,First Class,Pennsylvania,Furnishings,0.2,4.7976,8,127.936
Office Supplies,Raleigh,United States,DB-13555,Dorothy Badders,14-09-2024,US-2023-115882,27604,OFF-AP-10002534,3.6 Cubic Foot Counter Height Office Refrigerator,South,8686,Corporate,17-09-2023,First Class,North Carolina,Appliances,0.2,94.2784,4,942.784
Office Supplies,Orange,United States,LT-17110,Liz Thompson,14-09-2024,US-2023-147725,07050,OFF-AR-10001725,Boston Home & Office Model 2000 Electric Pencil Sharpeners,East,8687,Consumer,14-09-2023,Same Day,New Jersey,Art,0,18.447,3,70.95
Office Supplies,New York City,United States,RB-19705,Roger Barcio,14-09-2024,US-2023-152975,10035,OFF-AR-10001988,Bulldog Table or Wall-Mount Pencil Sharpener,East,8688,Home Office,16-09-2023,First Class,New York,Art,0,8.6855,5,29.95
Office Supplies,Philadelphia,United States,PS-18760,Pamela Stobb,14-09-2024,US-2023-156237,19140,OFF-BI-10000301,GBC Instant Report Kit,East,8689,Consumer,15-09-2023,First Class,Pennsylvania,Binders,0.7,-2.588,2,3.882
Office Supplies,Philadelphia,United States,PS-18760,Pamela Stobb,14-09-2024,US-2023-156237,19140,OFF-BI-10003707,Aluminum Screw Posts,East,8690,Consumer,15-09-2023,First Class,Pennsylvania,Binders,0.7,-12.208,4,18.312
Office Supplies,Los Angeles,United States,JB-16000,Joy Bell-,14-09-2024,US-2023-157224,90045,OFF-LA-10000121,Avery 48,West,8691,Consumer,18-09-2023,Second Class,California,Labels,0,26.082,9,56.7
Office Supplies,Raleigh,United States,DB-13555,Dorothy Badders,14-09-2024,US-2023-115882,27604,OFF-PA-10001125,Xerox 1988,South,8692,Corporate,17-09-2023,First Class,North Carolina,Paper,0.2,23.235,3,74.352
Office Supplies,New York City,United States,HZ-14950,Henia Zydlo,14-09-2024,US-2023-108931,10024,OFF-PA-10002741,Xerox 1980,East,8693,Consumer,19-09-2023,Standard Class,New York,Paper,0,3.852,2,8.56
Office Supplies,New York City,United States,HZ-14950,Henia Zydlo,14-09-2024,US-2023-108931,10024,OFF-PA-10003845,Xerox 1987,East,8694,Consumer,19-09-2023,Standard Class,New York,Paper,0,5.6644,2,11.56
Office Supplies,Jackson,United States,TB-21520,Tracy Blumstein,14-09-2024,US-2023-114440,49201,OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Central,8695,Consumer,17-09-2023,Second Class,Michigan,Paper,0,8.763,3,19.05
Office Supplies,New York City,United States,RB-19705,Roger Barcio,14-09-2024,US-2023-152975,10035,OFF-ST-10001370,Sensible Storage WireTech Storage Systems,East,8696,Home Office,16-09-2023,First Class,New York,Storage,0,3.549000000,1,70.98
Technology,Springfield,United States,CY-12745,Craig Yedwab,14-09-2024,US-2023-130302,45503,TEC-AC-10002001,Logitech Wireless Gaming Headset G930,East,8697,Corporate,19-09-2023,Standard Class,Ohio,Accessories,0.2,190.3881,7,895.944
Technology,Philadelphia,United States,PS-18760,Pamela Stobb,14-09-2024,US-2023-156237,19140,TEC-MA-10001681,Lexmark MarkNet N8150 Wireless Print Server,East,8698,Consumer,15-09-2023,First Class,Pennsylvania,Machines,0.7,-168.819,2,241.17
Technology,Philadelphia,United States,PS-18760,Pamela Stobb,14-09-2024,US-2023-156237,19140,TEC-MA-10002930,Ricoh - Ink Collector Unit for GX3000 Series Printers,East,8699,Consumer,15-09-2023,First Class,Pennsylvania,Machines,0.7,-18.0385,1,12.585
Technology,New York City,United States,RB-19705,Roger Barcio,14-09-2024,US-2023-152975,10035,TEC-PH-10004586,Wilson SignalBoost 841262 DB PRO Amplifier Kit,East,8700,Home Office,16-09-2023,First Class,New York,Phones,0,323.955,3,1079.85
Furniture,Everett,United States,CL-11890,Carl Ludwig,15-09-2024,US-2023-121888,02149,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",East,8701,Consumer,17-09-2023,Second Class,Massachusetts,Bookcases,0,203.5644,3,782.94
Furniture,San Francisco,United States,RD-19480,Rick Duston,15-09-2024,US-2023-116652,94122,FUR-CH-10002961,"Leather Task Chair, Black",West,8702,Consumer,19-09-2023,Standard Class,California,Chairs,0.2,0,3,218.352
Furniture,Los Angeles,United States,ES-14020,Erica Smith,15-09-2024,US-2023-163300,90049,FUR-CH-10003396,Global Deluxe Steno Chair,West,8703,Consumer,21-09-2023,Standard Class,California,Chairs,0.2,-20.7846,3,184.752
Furniture,Lakewood,United States,TC-21145,Theresa Coyne,15-09-2024,US-2023-124205,08701,FUR-CH-10003606,SAFCO Folding Chair Trolley,East,8704,Corporate,19-09-2023,Standard Class,New Jersey,Chairs,0,143.6288,4,512.96
Furniture,New York City,United States,MO-17800,Meg O'Connel,15-09-2024,US-2023-163020,10009,FUR-FU-10000221,"Master Caster Door Stop, Brown",East,8705,Home Office,19-09-2023,Standard Class,New York,Furnishings,0,12.0904,7,35.56
Furniture,San Francisco,United States,RD-19480,Rick Duston,15-09-2024,US-2023-116652,94122,FUR-FU-10001488,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",West,8706,Consumer,19-09-2023,Standard Class,California,Furnishings,0,105.98,5,529.9
Furniture,Lakewood,United States,TC-21145,Theresa Coyne,15-09-2024,US-2023-124205,08701,FUR-FU-10002445,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",East,8707,Corporate,19-09-2023,Standard Class,New Jersey,Furnishings,0,18.96,5,47.4
Furniture,San Francisco,United States,CS-12400,Christopher Schild,15-09-2024,US-2023-127096,94109,FUR-TA-10003473,Bretford Rectangular Conference Table Tops,West,8708,Home Office,17-09-2023,Second Class,California,Tables,0.2,11.2839,1,300.904
Office Supplies,San Francisco,United States,RD-19480,Rick Duston,15-09-2024,US-2023-116652,94122,OFF-AP-10001205,Belkin 5 Outlet SurgeMaster Power Centers,West,8709,Consumer,19-09-2023,Standard Class,California,Appliances,0,30.5088,2,108.96
Office Supplies,San Francisco,United States,RD-19480,Rick Duston,15-09-2024,US-2023-116652,94122,OFF-AR-10001915,Peel-Off China Markers,West,8710,Consumer,19-09-2023,Standard Class,California,Art,0,41.706,10,99.3
Office Supplies,Houston,United States,CC-12145,Charles Crestani,15-09-2024,US-2023-146185,77095,OFF-AR-10002987,Prismacolor Color Pencil Set,Central,8711,Consumer,19-09-2023,Standard Class,Texas,Art,0.2,8.3328,2,31.744
Office Supplies,Everett,United States,CL-11890,Carl Ludwig,15-09-2024,US-2023-121888,02149,OFF-AR-10003478,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",East,8712,Consumer,17-09-2023,Second Class,Massachusetts,Art,0,6.512,2,16.28
Office Supplies,Seattle,United States,GM-14500,Gene McClure,15-09-2024,US-2023-134418,98103,OFF-AR-10004441,BIC Brite Liner Highlighters,West,8713,Consumer,20-09-2023,Standard Class,Washington,Art,0,5.2164,3,12.42
Office Supplies,Everett,United States,CL-11890,Carl Ludwig,15-09-2024,US-2023-121888,02149,OFF-BI-10001765,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,East,8714,Consumer,17-09-2023,Second Class,Massachusetts,Binders,0,116.3904,7,242.48
Office Supplies,Salt Lake City,United States,DO-13645,Doug O'Connell,15-09-2024,US-2023-165008,84106,OFF-BI-10002794,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",West,8715,Consumer,17-09-2023,Second Class,Utah,Binders,0.2,106.9578,9,295.056
Office Supplies,Los Angeles,United States,ES-14020,Erica Smith,15-09-2024,US-2023-163300,90049,OFF-BI-10004390,GBC DocuBind 200 Manual Binding Machine,West,8716,Consumer,21-09-2023,Standard Class,California,Binders,0.2,884.058,7,2357.488
Office Supplies,San Francisco,United States,RD-19480,Rick Duston,15-09-2024,US-2023-116652,94122,OFF-BI-10004528,Cardinal Poly Pocket Divider Pockets for Ring Binders,West,8717,Consumer,19-09-2023,Standard Class,California,Binders,0.2,0.84,1,2.688
Office Supplies,Lebanon,United States,AB-10165,Alan Barnes,15-09-2024,US-2023-145737,37087,OFF-PA-10001033,Xerox 1893,South,8718,Consumer,20-09-2023,Standard Class,Tennessee,Paper,0.2,59.4355,5,163.96
Office Supplies,Houston,United States,BB-11545,Brenda Bowman,15-09-2024,US-2023-130043,77070,OFF-PA-10002230,Xerox 1897,Central,8719,Corporate,19-09-2023,Standard Class,Texas,Paper,0.2,11.5536,8,31.872
Office Supplies,Lakewood,United States,TC-21145,Theresa Coyne,15-09-2024,US-2023-124205,08701,OFF-ST-10000934,"Contico 72""H Heavy-Duty Storage System",East,8720,Corporate,19-09-2023,Standard Class,New Jersey,Storage,0,0,2,81.96
Office Supplies,Waterbury,United States,Dp-13240,Dean percer,15-09-2024,US-2023-139822,06708,OFF-ST-10000943,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,East,8721,Home Office,21-09-2023,Standard Class,Connecticut,Storage,0,10.8136,2,38.62
Technology,Waterbury,United States,Dp-13240,Dean percer,15-09-2024,US-2023-139822,06708,TEC-AC-10001090,Micro Innovations Wireless Classic Keyboard with Mouse,East,8722,Home Office,21-09-2023,Standard Class,Connecticut,Accessories,0,10.7964,2,59.98
Technology,Everett,United States,CL-11890,Carl Ludwig,15-09-2024,US-2023-121888,02149,TEC-PH-10000439,GE DSL Phone Line Filter,East,8723,Consumer,17-09-2023,Second Class,Massachusetts,Phones,0,11.5971,1,39.99
Technology,Los Angeles,United States,ES-14020,Erica Smith,15-09-2024,US-2023-163300,90049,TEC-PH-10001700,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,West,8724,Consumer,21-09-2023,Standard Class,California,Phones,0.2,32.3351,7,369.544
Technology,Lakewood,United States,TC-21145,Theresa Coyne,15-09-2024,US-2023-124205,08701,TEC-PH-10002115,Plantronics 81402,East,8725,Corporate,19-09-2023,Standard Class,New Jersey,Phones,0,102.9444,6,395.94
Technology,Chicago,United States,DB-13060,Dave Brooks,15-09-2024,US-2023-132353,60653,TEC-PH-10004536,Avaya 5420 Digital phone,Central,8726,Consumer,17-09-2023,First Class,Illinois,Phones,0.2,20.2485,3,323.976
Furniture,Philadelphia,United States,AS-10090,Adam Shillingsburg,16-09-2024,US-2023-136448,19143,FUR-FU-10003832,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",East,8727,Consumer,18-09-2023,First Class,Pennsylvania,Furnishings,0.2,2.2512,3,22.512
Office Supplies,Inglewood,United States,BB-10990,Barry Blumstein,16-09-2024,US-2023-118136,90301,OFF-AR-10001427,Newell 330,West,8728,Corporate,17-09-2023,First Class,California,Art,0,1.5548,1,5.98
Office Supplies,Philadelphia,United States,AS-10090,Adam Shillingsburg,16-09-2024,US-2023-136448,19143,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,East,8729,Consumer,18-09-2023,First Class,Pennsylvania,Binders,0.7,-412.6154,2,538.194
Office Supplies,Philadelphia,United States,AS-10090,Adam Shillingsburg,16-09-2024,US-2023-136448,19143,OFF-BI-10002393,Binder Posts,East,8730,Consumer,18-09-2023,First Class,Pennsylvania,Binders,0.7,-2.7552,2,3.444
Office Supplies,Austin,United States,JF-15355,Jay Fein,16-09-2024,US-2023-144113,78745,OFF-EN-10001141,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",Central,8731,Consumer,20-09-2023,Standard Class,Texas,Envelopes,0.2,6.3684,2,17.568
Office Supplies,San Francisco,United States,CY-12745,Craig Yedwab,16-09-2024,US-2023-130715,94110,OFF-FA-10000621,"OIC Colored Binder Clips, Assorted Sizes",West,8732,Corporate,20-09-2023,Standard Class,California,Fasteners,0,8.771,5,17.9
Office Supplies,Inglewood,United States,BB-10990,Barry Blumstein,16-09-2024,US-2023-118136,90301,OFF-PA-10002615,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",West,8733,Corporate,17-09-2023,First Class,California,Paper,0,4.0572,2,8.82
Office Supplies,Philadelphia,United States,EH-14185,Evan Henry,16-09-2024,US-2023-112984,19143,OFF-PA-10003657,Xerox 1927,East,8734,Consumer,18-09-2023,Second Class,Pennsylvania,Paper,0.2,6.42,6,20.544
Office Supplies,Philadelphia,United States,AB-10060,Adam Bellavance,16-09-2024,US-2023-134173,19143,OFF-PA-10004355,Xerox 231,East,8735,Home Office,21-09-2023,Standard Class,Pennsylvania,Paper,0.2,7.2576,4,20.736
Technology,Philadelphia,United States,AS-10090,Adam Shillingsburg,16-09-2024,US-2023-136448,19143,TEC-AC-10001109,Logitech Trackman Marble Mouse,East,8736,Consumer,18-09-2023,First Class,Pennsylvania,Accessories,0.2,19.7934,3,71.976
Technology,Florence,United States,CL-12700,Craig Leslie,16-09-2024,US-2023-141446,41042,TEC-AC-10002305,KeyTronic E03601U1 - Keyboard - Beige,South,8737,Home Office,18-09-2023,Second Class,Kentucky,Accessories,0,3.24,1,18
Technology,Philadelphia,United States,AS-10090,Adam Shillingsburg,16-09-2024,US-2023-136448,19143,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,East,8738,Consumer,18-09-2023,First Class,Pennsylvania,Accessories,0.2,14.3952,2,47.984
Technology,Austin,United States,JF-15355,Jay Fein,16-09-2024,US-2023-144113,78745,TEC-PH-10002170,ClearSounds CSC500 Amplified Spirit Phone Corded phone,Central,8739,Consumer,20-09-2023,Standard Class,Texas,Phones,0.2,5.5992,1,55.992
Furniture,Provo,United States,AS-10225,Alan Schoenberger,17-09-2024,US-2023-112515,84604,FUR-BO-10003404,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",West,8740,Corporate,21-09-2023,Second Class,Utah,Bookcases,0,77.576400000,3,1292.94
Furniture,Roswell,United States,MO-17800,Meg O'Connel,17-09-2024,US-2023-157931,30076,FUR-CH-10000785,Global Ergonomic Managers Chair,South,8741,Home Office,22-09-2023,Second Class,Georgia,Chairs,0,188.2192,4,723.92
Furniture,Houston,United States,SJ-20125,Sanjit Jacobs,17-09-2024,US-2023-105669,77036,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",Central,8742,Home Office,22-09-2023,Second Class,Texas,Chairs,0.3,-77.333,5,318.43
Office Supplies,Houston,United States,SJ-20125,Sanjit Jacobs,17-09-2024,US-2023-105669,77036,OFF-AR-10000390,Newell Chalk Holder,Central,8743,Home Office,22-09-2023,Second Class,Texas,Art,0.2,3.2214,3,9.912
Office Supplies,Provo,United States,AS-10225,Alan Schoenberger,17-09-2024,US-2023-112515,84604,OFF-BI-10000829,Avery Non-Stick Binders,West,8744,Corporate,21-09-2023,Second Class,Utah,Binders,0.2,3.5022,3,10.776
Office Supplies,Houston,United States,SJ-20125,Sanjit Jacobs,17-09-2024,US-2023-105669,77036,OFF-BI-10002412,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,Central,8745,Home Office,22-09-2023,Second Class,Texas,Binders,0.8,-10.15,5,5.8
Office Supplies,Provo,United States,AS-10225,Alan Schoenberger,17-09-2024,US-2023-112515,84604,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",West,8746,Corporate,21-09-2023,Second Class,Utah,Binders,0.2,4.2717,3,11.784
Office Supplies,Provo,United States,AS-10225,Alan Schoenberger,17-09-2024,US-2023-112515,84604,OFF-BI-10004233,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",West,8747,Corporate,21-09-2023,Second Class,Utah,Binders,0.2,8.9544,2,25.584
Office Supplies,Provo,United States,AS-10225,Alan Schoenberger,17-09-2024,US-2023-112515,84604,OFF-LA-10001175,Avery 514,West,8748,Corporate,21-09-2023,Second Class,Utah,Labels,0,7.056,5,14.4
Office Supplies,Provo,United States,AS-10225,Alan Schoenberger,17-09-2024,US-2023-112515,84604,OFF-PA-10000062,Green Bar Computer Printout Paper,West,8749,Corporate,21-09-2023,Second Class,Utah,Paper,0,80.7912,3,164.88
Office Supplies,Roswell,United States,MO-17800,Meg O'Connel,17-09-2024,US-2023-157931,30076,OFF-PA-10000474,Easy-staple paper,South,8750,Home Office,22-09-2023,Second Class,Georgia,Paper,0,49.9704,3,106.32
Office Supplies,Seattle,United States,TP-21415,Tom Prescott,17-09-2024,US-2023-137470,98115,OFF-PA-10002001,Xerox 1984,West,8751,Consumer,17-09-2023,Same Day,Washington,Paper,0,6.3504,2,12.96
Office Supplies,Morristown,United States,GZ-14470,Gary Zandusky,17-09-2024,US-2023-126928,07960,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",East,8752,Consumer,23-09-2023,Standard Class,New Jersey,Storage,0,9.534,3,34.05
Office Supplies,Provo,United States,AS-10225,Alan Schoenberger,17-09-2024,US-2023-112515,84604,OFF-ST-10001272,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",West,8753,Corporate,21-09-2023,Second Class,Utah,Storage,0,65.435,2,261.74
Technology,Boise,United States,SC-20380,Shahid Collister,17-09-2024,US-2023-142293,83704,TEC-AC-10001109,Logitech Trackman Marble Mouse,West,8754,Consumer,20-09-2023,First Class,Idaho,Accessories,0,37.7874,3,89.97
Technology,Morristown,United States,GZ-14470,Gary Zandusky,17-09-2024,US-2023-126928,07960,TEC-MA-10004626,Lexmark 20R1285 X6650 Wireless All-in-One Printer,East,8755,Consumer,23-09-2023,Standard Class,New Jersey,Machines,0,225.6,4,480
Technology,Houston,United States,SJ-20125,Sanjit Jacobs,17-09-2024,US-2023-105669,77036,TEC-PH-10002415,Polycom VoiceStation 500 Conference phone,Central,8756,Home Office,22-09-2023,Second Class,Texas,Phones,0.2,88.485000000,6,1415.76
Furniture,New York City,United States,MM-18280,Muhammed MacIntyre,18-09-2024,US-2023-148068,10035,FUR-FU-10002268,Ultra Door Push Plate,East,8757,Corporate,25-09-2023,Standard Class,New York,Furnishings,0,3.2406,2,9.82
Furniture,Columbus,United States,SS-20140,Saphhira Shifley,18-09-2024,US-2023-164756,31907,FUR-FU-10002963,"Master Caster Door Stop, Gray",South,8758,Corporate,22-09-2023,Standard Class,Georgia,Furnishings,0,6.9088,4,20.32
Office Supplies,Arlington,United States,DC-12850,Dan Campbell,18-09-2024,US-2023-131016,76017,OFF-AR-10000122,Newell 314,Central,8759,Consumer,20-09-2023,First Class,Texas,Art,0.2,0.558000000,2,8.928
Office Supplies,Columbus,United States,SS-20140,Saphhira Shifley,18-09-2024,US-2023-164756,31907,OFF-AR-10000380,"Hunt PowerHouse Electric Pencil Sharpener, Blue",South,8760,Corporate,22-09-2023,Standard Class,Georgia,Art,0,34.182,3,113.94
Office Supplies,San Francisco,United States,SH-19975,Sally Hughsby,18-09-2024,US-2023-106180,94122,OFF-AR-10000940,Newell 343,West,8761,Corporate,23-09-2023,Standard Class,California,Art,0,2.3814,3,8.82
Office Supplies,Clovis,United States,TS-21505,Tony Sayre,18-09-2024,US-2023-166856,88101,OFF-BI-10002012,Wilson Jones Easy Flow II Sheet Lifters,West,8762,Consumer,22-09-2023,Standard Class,New Mexico,Binders,0.2,3.528,7,10.08
Office Supplies,Dallas,United States,PA-19060,Pete Armstrong,18-09-2024,US-2023-140508,75220,OFF-EN-10000927,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Central,8763,Home Office,21-09-2023,First Class,Texas,Envelopes,0.2,35.89,4,114.848
Office Supplies,San Francisco,United States,SH-19975,Sally Hughsby,18-09-2024,US-2023-106180,94122,OFF-EN-10004030,Convenience Packs of Business Envelopes,West,8764,Corporate,23-09-2023,Standard Class,California,Envelopes,0,5.1042,3,10.86
Office Supplies,Columbus,United States,SS-20140,Saphhira Shifley,18-09-2024,US-2023-164756,31907,OFF-PA-10000673,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",South,8765,Corporate,22-09-2023,Standard Class,Georgia,Paper,0,24.4608,7,50.96
Office Supplies,New York City,United States,MM-18280,Muhammed MacIntyre,18-09-2024,US-2023-148068,10035,OFF-PA-10001639,Xerox 203,East,8766,Corporate,25-09-2023,Standard Class,New York,Paper,0,9.3312,3,19.44
Office Supplies,Green Bay,United States,BF-11020,Barry Französisch,18-09-2024,US-2023-133333,54302,OFF-PA-10002377,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",Central,8767,Corporate,22-09-2023,Standard Class,Wisconsin,Paper,0,10.224,4,22.72
Office Supplies,Columbus,United States,SS-20140,Saphhira Shifley,18-09-2024,US-2023-164756,31907,OFF-PA-10003228,Xerox 1917,South,8768,Corporate,22-09-2023,Standard Class,Georgia,Paper,0,114.9385,5,244.55
Office Supplies,Columbus,United States,SS-20140,Saphhira Shifley,18-09-2024,US-2023-164756,31907,OFF-PA-10003848,Xerox 1997,South,8769,Corporate,22-09-2023,Standard Class,Georgia,Paper,0,12.4416,4,25.92
